fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-07T02:02:35Z,-33.35531667,147.93298333,0.00,2605.13689516689,-19988.0565713972,1,0,367.496,
2,2016-01-07T02:02:39Z,-33.35533333,147.93296667,0.00,2609.13689516689,-19984.0565713972,2,0,367.498,
3,2016-01-07T02:02:43Z,-33.35535000,147.93295000,0.00,2613.13689516689,-19980.0565713972,3,0,367.5,
4,2016-01-07T02:02:47Z,-33.35535000,147.93295000,0.00,2617.13689516689,-19976.0565713972,4,0,367.5,
5,2016-01-07T02:02:51Z,-33.35535000,147.93293333,0.00,2621.13689516689,-19972.0565713972,5,0,367.5,
6,2016-01-07T02:02:55Z,-33.35536667,147.93293333,0.00,2625.13689516689,-19968.0565713972,6,0,367.502,
7,2016-01-07T02:02:59Z,-33.35536667,147.93293333,0.00,2629.13689516689,-19964.0565713972,7,0,367.502,
8,2016-01-07T02:03:03Z,-33.35536667,147.93293333,0.00,2633.13689516689,-19960.0565713972,8,0,367.502,
9,2016-01-07T02:03:07Z,-33.35541667,147.93290000,0.00,2637.13689516689,-19956.0565713972,9,0,367.508,
10,2016-01-07T02:03:11Z,-33.35545000,147.93290000,0.00,2641.13689516689,-19952.0565713972,10,0,367.512,
11,2016-01-07T02:03:15Z,-33.35546667,147.93291667,0.00,2645.13689516689,-19948.0565713972,11,0,367.513,
12,2016-01-07T02:03:19Z,-33.35546667,147.93290000,0.00,2649.13689516689,-19944.0565713972,12,0,367.514,
13,2016-01-07T02:03:23Z,-33.35546667,147.93290000,0.00,2653.13689516689,-19940.0565713972,13,0,367.514,
14,2016-01-07T02:03:27Z,-33.35546667,147.93290000,0.00,2657.13689516689,-19936.0565713972,14,0,367.514,
15,2016-01-07T02:03:31Z,-33.35546667,147.93290000,0.00,2661.13689516689,-19932.0565713972,15,0,367.514,
16,2016-01-07T02:03:35Z,-33.35546667,147.93290000,0.00,2665.13689516689,-19928.0565713972,16,0,367.514,
17,2016-01-07T02:03:39Z,-33.35546667,147.93290000,0.00,2669.13689516689,-19924.0565713972,17,0,367.514,
18,2016-01-07T02:03:47Z,-33.35551667,147.93290000,0.00,2677.13689516689,-19916.0565713972,18,0,367.519,
19,2016-01-07T02:03:51Z,-33.35551667,147.93290000,0.00,2681.13689516689,-19912.0565713972,19,0,367.519,
20,2016-01-07T02:03:55Z,-33.35551667,147.93290000,0.00,2685.13689516689,-19908.0565713972,20,0,367.519,
21,2016-01-07T02:03:59Z,-33.35551667,147.93288333,0.00,2689.13689516689,-19904.0565713972,21,0,367.519,
22,2016-01-07T02:04:03Z,-33.35551667,147.93288333,0.00,2693.13689516689,-19900.0565713972,22,0,367.519,
23,2016-01-07T02:04:07Z,-33.35551667,147.93288333,0.00,2697.13689516689,-19896.0565713972,23,0,367.519,
24,2016-01-07T02:04:11Z,-33.35551667,147.93288333,0.00,2701.13689516689,-19892.0565713972,24,0,367.519,
25,2016-01-07T02:04:15Z,-33.35551667,147.93288333,0.00,2705.13689516689,-19888.0565713972,25,0,367.519,
26,2016-01-07T02:04:19Z,-33.35551667,147.93288333,0.00,2709.13689516689,-19884.0565713972,26,0,367.519,
27,2016-01-07T02:04:23Z,-33.35551667,147.93288333,0.00,2713.13689516689,-19880.0565713972,27,0,367.519,
28,2016-01-07T02:04:27Z,-33.35555000,147.93288333,0.00,2717.13689516689,-19876.0565713972,28,0,367.523,
29,2016-01-07T02:04:31Z,-33.35583333,147.93288333,0.00,2721.13689516689,-19872.0565713972,29,0,367.554,
30,2016-01-07T02:04:35Z,-33.35633333,147.93288333,0.00,2725.13689516689,-19868.0565713972,30,0,367.61,
31,2016-01-07T02:04:39Z,-33.35685000,147.93286667,0.00,2729.13689516689,-19864.0565713972,1,1,367.667,
32,2016-01-07T02:04:43Z,-33.35718333,147.93293333,0.00,2733.13689516689,-19860.0565713972,2,1,367.704,
33,2016-01-07T02:04:47Z,-33.35770000,147.93301667,0.00,2737.13689516689,-19856.0565713972,3,1,367.761,
34,2016-01-07T02:04:51Z,-33.35823333,147.93306667,0.00,2741.13689516689,-19852.0565713972,4,1,367.82,
35,2016-01-07T02:04:55Z,-33.35861667,147.93318333,0.00,2745.13689516689,-19848.0565713972,5,1,367.862,
36,2016-01-07T02:04:59Z,-33.35956667,147.93366667,0.00,2749.13689516689,-19844.0565713972,6,1,367.966,
37,2016-01-07T02:05:03Z,-33.35996667,147.93400000,0.00,2753.13689516689,-19840.0565713972,7,1,368.009,
38,2016-01-07T02:05:07Z,-33.36031667,147.93430000,0.00,2757.13689516689,-19836.0565713972,8,1,368.046,
39,2016-01-07T02:05:11Z,-33.36060000,147.93455000,0.00,2761.13689516689,-19832.0565713972,9,1,368.077,
40,2016-01-07T02:05:15Z,-33.36085000,147.93481667,0.00,2765.13689516689,-19828.0565713972,10,1,368.103,
41,2016-01-07T02:05:19Z,-33.36095000,147.93503333,0.00,2769.13689516689,-19824.0565713972,11,1,368.113,
42,2016-01-07T02:05:23Z,-33.36135000,147.93575000,0.00,2773.13689516689,-19820.0565713972,12,1,368.155,
43,2016-01-07T02:05:27Z,-33.36148333,147.93628333,0.00,2777.13689516689,-19816.0565713972,13,1,368.167,
44,2016-01-07T02:05:31Z,-33.36181667,147.93661667,0.00,2781.13689516689,-19812.0565713972,14,1,368.203,
45,2016-01-07T02:05:35Z,-33.36191667,147.93720000,0.00,2785.13689516689,-19808.0565713972,15,1,368.212,
46,2016-01-07T02:05:39Z,-33.36195000,147.93778333,0.00,2789.13689516689,-19804.0565713972,16,1,368.213,
47,2016-01-07T02:05:43Z,-33.36188333,147.93850000,0.00,2793.13689516689,-19800.0565713972,17,1,368.203,
