fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
50,0,1,3375.41850567906,-19214.97701556515,2016-01-07T02:15:28Z,-33.35530000,147.93285000,201.00,367.493
51,0,2,3376.41850567906,-19213.97701556515,2016-01-07T02:15:29Z,-33.35535000,147.93285000,200.00,367.499
52,0,3,3377.41850567906,-19212.97701556515,2016-01-07T02:15:30Z,-33.35543333,147.93286667,200.00,367.508
53,0,4,3378.41850567906,-19211.97701556515,2016-01-07T02:15:31Z,-33.35551667,147.93286667,202.00,367.517
54,0,5,3379.41850567906,-19210.97701556515,2016-01-07T02:15:32Z,-33.35561667,147.93286667,204.00,367.528
55,0,6,3380.41850567906,-19209.97701556515,2016-01-07T02:15:33Z,-33.35571667,147.93286667,206.00,367.539
56,0,7,3381.41850567906,-19208.97701556515,2016-01-07T02:15:34Z,-33.35585000,147.93288333,206.00,367.554
57,0,8,3382.41850567906,-19207.97701556515,2016-01-07T02:15:35Z,-33.35596667,147.93288333,209.00,367.567
58,0,9,3383.41850567906,-19206.97701556515,2016-01-07T02:15:36Z,-33.35608333,147.93290000,212.00,367.58
59,0,10,3384.41850567906,-19205.97701556515,2016-01-07T02:15:37Z,-33.35618333,147.93291667,215.00,367.591
60,0,11,3385.41850567906,-19204.97701556515,2016-01-07T02:15:38Z,-33.35630000,147.93293333,217.00,367.604
61,1,1,3386.41850567906,-19203.97701556515,2016-01-07T02:15:39Z,-33.35641667,147.93293333,220.00,367.617
62,1,2,3387.41850567906,-19202.97701556515,2016-01-07T02:15:40Z,-33.35653333,147.93295000,222.00,367.63
63,1,3,3388.41850567906,-19201.97701556515,2016-01-07T02:15:41Z,-33.35663333,147.93295000,223.00,367.641
64,1,4,3389.41850567906,-19200.97701556515,2016-01-07T02:15:42Z,-33.35675000,147.93295000,225.00,367.654
65,1,5,3390.41850567906,-19199.97701556515,2016-01-07T02:15:43Z,-33.35685000,147.93295000,230.00,367.665
66,1,6,3391.41850567906,-19198.97701556515,2016-01-07T02:15:44Z,-33.35696667,147.93295000,234.00,367.678
67,1,7,3392.41850567906,-19197.97701556515,2016-01-07T02:15:45Z,-33.35708333,147.93295000,235.00,367.691
68,1,8,3393.41850567906,-19196.97701556515,2016-01-07T02:15:46Z,-33.35720000,147.93295000,238.00,367.704
