fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
27,2016-01-09T01:47:28Z,-33.35553333,147.93443333,183.00,-2560.756508171139,-8253.970275171254,1,0,134.844,
28,2016-01-09T01:47:33Z,-33.35523333,147.93413333,194.00,-2555.756508171139,-8248.970275171254,2,0,134.885,
29,2016-01-09T01:47:38Z,-33.35485000,147.93380000,205.00,-2550.756508171139,-8243.970275171254,3,0,134.934,
30,2016-01-09T01:47:43Z,-33.35445000,147.93345000,214.00,-2545.756508171139,-8238.970275171254,4,0,134.984,
31,2016-01-09T01:47:48Z,-33.35398333,147.93306667,227.00,-2540.756508171139,-8233.970275171254,5,0,135.042,
32,2016-01-09T01:47:53Z,-33.35350000,147.93270000,234.00,-2535.756508171139,-8228.970275171254,6,0,135.099,
33,2016-01-09T01:47:58Z,-33.35286667,147.93220000,243.00,-2530.756508171139,-8223.970275171254,7,0,135.175,
34,2016-01-09T01:48:03Z,-33.35241667,147.93180000,252.00,-2525.756508171139,-8218.970275171254,8,0,135.233,
35,2016-01-09T01:48:08Z,-33.35185000,147.93133333,270.00,-2520.756508171139,-8213.970275171254,9,0,135.302,
36,2016-01-09T01:48:13Z,-33.35133333,147.93095000,284.00,-2515.756508171139,-8208.970275171254,10,0,135.363,
37,2016-01-09T01:48:18Z,-33.35088333,147.93043333,306.00,-2510.756508171139,-8203.970275171254,11,0,135.43,
38,2016-01-09T01:48:23Z,-33.35060000,147.93011667,326.00,-2505.756508171139,-8198.970275171254,12,0,135.471,
39,2016-01-09T01:48:28Z,-33.35030000,147.92975000,344.00,-2500.756508171139,-8193.970275171254,13,0,135.518,
40,2016-01-09T01:48:33Z,-33.34996667,147.92941667,362.00,-2495.756508171139,-8188.970275171254,14,0,135.563,
41,2016-01-09T01:48:38Z,-33.34961667,147.92910000,382.00,-2490.756508171139,-8183.970275171254,15,0,135.609,
42,2016-01-09T01:48:43Z,-33.34923333,147.92880000,399.00,-2485.756508171139,-8178.970275171254,16,0,135.655,
43,2016-01-09T01:48:48Z,-33.34878333,147.92833333,411.00,-2480.756508171139,-8173.970275171254,17,0,135.718,
44,2016-01-09T01:48:53Z,-33.34836667,147.92806667,424.00,-2475.756508171139,-8168.970275171254,18,0,135.763,
45,2016-01-09T01:48:58Z,-33.34800000,147.92766667,428.00,-2470.756508171139,-8163.970275171254,19,0,135.816,
46,2016-01-09T01:49:03Z,-33.34761667,147.92723333,433.00,-2465.756508171139,-8158.970275171254,20,0,135.873,
47,2016-01-09T01:49:08Z,-33.34721667,147.92686667,446.00,-2460.756508171139,-8153.970275171254,21,0,135.925,
48,2016-01-09T01:49:13Z,-33.34673333,147.92653333,448.00,-2455.756508171139,-8148.970275171254,22,0,135.98,
49,2016-01-09T01:49:18Z,-33.34626667,147.92628333,466.00,-2450.756508171139,-8143.970275171254,23,0,136.027,
50,2016-01-09T01:49:23Z,-33.34571667,147.92611667,475.00,-2445.756508171139,-8138.970275171254,24,0,136.072,
51,2016-01-09T01:49:28Z,-33.34516667,147.92593333,501.00,-2440.756508171139,-8133.970275171254,25,0,136.119,
52,2016-01-09T01:49:33Z,-33.34473333,147.92551667,522.00,-2435.756508171139,-8128.970275171254,26,0,136.177,
53,2016-01-09T01:49:38Z,-33.34411667,147.92513333,524.00,-2430.756508171139,-8123.970275171254,27,0,136.243,
54,2016-01-09T01:49:43Z,-33.34356667,147.92478333,527.00,-2425.756508171139,-8118.970275171254,28,0,136.303,
55,2016-01-09T01:49:48Z,-33.34306667,147.92446667,530.00,-2420.756508171139,-8113.970275171254,29,0,136.358,
56,2016-01-09T01:49:53Z,-33.34255000,147.92413333,532.00,-2415.756508171139,-8108.970275171254,30,0,136.414,
57,2016-01-09T01:49:58Z,-33.34211667,147.92380000,538.00,-2410.756508171139,-8103.970275171254,31,0,136.466,
58,2016-01-09T01:50:03Z,-33.34170000,147.92343333,543.00,-2405.756508171139,-8098.970275171254,32,0,136.52,
59,2016-01-09T01:50:08Z,-33.34128333,147.92303333,549.00,-2400.756508171139,-8093.970275171254,33,0,136.576,
60,2016-01-09T01:50:13Z,-33.34098333,147.92256667,555.00,-2395.756508171139,-8088.970275171254,34,0,136.63,
61,2016-01-09T01:50:18Z,-33.34091667,147.92200000,564.00,-2390.756508171139,-8083.970275171254,35,0,136.679,
62,2016-01-09T01:50:23Z,-33.34103333,147.92135000,579.00,-2385.756508171139,-8078.970275171254,36,0,136.723,
63,2016-01-09T01:50:28Z,-33.34120000,147.92070000,593.00,-2380.756508171139,-8073.970275171254,37,0,136.764,
64,2016-01-09T01:50:33Z,-33.34133333,147.91996667,610.00,-2375.756508171139,-8068.970275171254,38,0,136.814,
65,2016-01-09T01:50:38Z,-33.34148333,147.91930000,633.00,-2370.756508171139,-8063.970275171254,39,0,136.858,
66,2016-01-09T01:50:43Z,-33.34165000,147.91866667,654.00,-2365.756508171139,-8058.970275171254,40,0,136.898,
67,2016-01-09T01:50:48Z,-33.34183333,147.91801667,676.00,-2360.756508171139,-8053.970275171254,41,0,136.939,
68,2016-01-09T01:50:53Z,-33.34235000,147.91753333,700.00,-2355.756508171139,-8048.970275171254,42,0,136.947,
69,2016-01-09T01:50:58Z,-33.34321667,147.91740000,718.00,-2350.756508171139,-8043.970275171254,43,0,136.907,
70,2016-01-09T01:51:03Z,-33.34423333,147.91763333,741.00,-2345.756508171139,-8038.970275171254,44,0,136.83,
71,2016-01-09T01:51:08Z,-33.34516667,147.91813333,748.00,-2340.756508171139,-8033.970275171254,45,0,136.736,
72,2016-01-09T01:51:13Z,-33.34590000,147.91901667,748.00,-2335.756508171139,-8028.970275171254,46,0,136.624,
73,2016-01-09T01:51:18Z,-33.34611667,147.92025000,740.00,-2330.756508171139,-8023.970275171254,47,0,136.513,
74,2016-01-09T01:51:23Z,-33.34553333,147.92106667,730.00,-2325.756508171139,-8018.970275171254,48,0,136.482,
75,2016-01-09T01:51:28Z,-33.34481667,147.92120000,743.00,-2320.756508171139,-8013.970275171254,49,0,136.513,
76,2016-01-09T01:51:33Z,-33.34428333,147.92098333,753.00,-2315.756508171139,-8008.970275171254,50,0,136.562,
77,2016-01-09T01:51:38Z,-33.34388333,147.92055000,776.00,-2310.756508171139,-8003.970275171254,51,0,136.619,
78,2016-01-09T01:51:43Z,-33.34360000,147.92016667,781.00,-2305.756508171139,-7998.970275171254,52,0,136.666,
79,2016-01-09T01:51:48Z,-33.34320000,147.92018333,783.00,-2300.756508171139,-7993.970275171254,53,0,136.688,
80,2016-01-09T01:51:53Z,-33.34328333,147.92106667,790.00,-2295.756508171139,-7988.970275171254,54,0,136.613,
81,2016-01-09T01:51:58Z,-33.34381667,147.92090000,790.00,-2290.756508171139,-7983.970275171254,55,0,136.595,
82,2016-01-09T01:52:03Z,-33.34368333,147.92046667,798.00,-2285.756508171139,-7978.970275171254,56,0,136.637,
83,2016-01-09T01:52:08Z,-33.34328333,147.92020000,809.00,-2280.756508171139,-7973.970275171254,57,0,136.682,
84,2016-01-09T01:52:13Z,-33.34296667,147.92073333,819.00,-2275.756508171139,-7968.970275171254,58,0,136.658,
85,2016-01-09T01:52:18Z,-33.34355000,147.92146667,826.00,-2270.756508171139,-7963.970275171254,59,0,136.566,
86,2016-01-09T01:52:23Z,-33.34410000,147.92106667,836.00,-2265.756508171139,-7958.970275171254,60,0,136.566,
87,2016-01-09T01:52:28Z,-33.34383333,147.92100000,845.00,-2260.756508171139,-7953.970275171254,61,0,136.586,
88,2016-01-09T01:52:33Z,-33.34428333,147.92175000,856.00,-2255.756508171139,-7948.970275171254,62,0,136.501,
89,2016-01-09T01:52:38Z,-33.34471667,147.92130000,866.00,-2250.756508171139,-7943.970275171254,63,0,136.511,
90,2016-01-09T01:52:43Z,-33.34440000,147.92120000,879.00,-2245.756508171139,-7938.970275171254,64,0,136.538,
91,2016-01-09T01:52:48Z,-33.34428333,147.92196667,885.00,-2240.756508171139,-7933.970275171254,65,0,136.484,
92,2016-01-09T01:52:53Z,-33.34515000,147.92228333,890.00,-2235.756508171139,-7928.970275171254,66,0,136.408,
93,2016-01-09T01:52:58Z,-33.34551667,147.92163333,897.00,-2230.756508171139,-7923.970275171254,67,0,136.438,
94,2016-01-09T01:53:03Z,-33.34526667,147.92120000,887.00,-2225.756508171139,-7918.970275171254,68,0,136.487,
95,2016-01-09T01:53:08Z,-33.34481667,147.92106667,876.00,-2220.756508171139,-7913.970275171254,69,0,136.524,
96,2016-01-09T01:53:13Z,-33.34433333,147.92095000,855.00,-2215.756508171139,-7908.970275171254,70,0,136.561,
97,2016-01-09T01:53:18Z,-33.34378333,147.92103333,839.00,-2210.756508171139,-7903.970275171254,71,0,136.587,
98,2016-01-09T01:53:23Z,-33.34376667,147.92200000,806.00,-2205.756508171139,-7898.970275171254,72,0,136.511,
99,2016-01-09T01:53:28Z,-33.34458333,147.92288333,799.00,-2200.756508171139,-7893.970275171254,73,0,136.394,
100,2016-01-09T01:53:33Z,-33.34531667,147.92368333,794.00,-2195.756508171139,-7888.970275171254,74,0,136.288,
101,2016-01-09T01:53:38Z,-33.34581667,147.92480000,799.00,-2190.756508171139,-7883.970275171254,75,0,136.17,
102,2016-01-09T01:53:43Z,-33.34600000,147.92596667,805.00,-2185.756508171139,-7878.970275171254,76,0,136.067,
103,2016-01-09T01:53:48Z,-33.34643333,147.92700000,812.00,-2180.756508171139,-7873.970275171254,77,0,135.96,
104,2016-01-09T01:53:53Z,-33.34683333,147.92666667,812.00,-2175.756508171139,-7868.970275171254,78,0,135.963,
105,2016-01-09T01:53:58Z,-33.34636667,147.92686667,817.00,-2170.756508171139,-7863.970275171254,79,0,135.975,
106,2016-01-09T01:54:03Z,-33.34615000,147.92775000,821.00,-2165.756508171139,-7858.970275171254,80,0,135.918,
107,2016-01-09T01:54:08Z,-33.34673333,147.92860000,823.00,-2160.756508171139,-7853.970275171254,81,0,135.816,
108,2016-01-09T01:54:13Z,-33.34736667,147.92845000,832.00,-2155.756508171139,-7848.970275171254,82,0,135.791,
109,2016-01-09T01:54:19Z,-33.34696667,147.92846667,840.00,-2149.756508171139,-7842.970275171254,83,0,135.813,
110,2016-01-09T01:54:24Z,-33.34683333,147.92940000,843.00,-2144.756508171139,-7837.970275171254,84,0,135.747,
111,2016-01-09T01:54:29Z,-33.34756667,147.92968333,848.00,-2139.756508171139,-7832.970275171254,85,0,135.682,
112,2016-01-09T01:54:34Z,-33.34750000,147.92933333,852.00,-2134.756508171139,-7827.970275171254,86,0,135.714,
113,2016-01-09T01:54:39Z,-33.34695000,147.92973333,854.00,-2129.756508171139,-7822.970275171254,87,0,135.714,
114,2016-01-09T01:54:44Z,-33.34651667,147.93048333,854.00,-2124.756508171139,-7817.970275171254,88,0,135.681,
115,2016-01-09T01:54:49Z,-33.34648333,147.93150000,854.00,-2119.756508171139,-7812.970275171254,89,0,135.602,
116,2016-01-09T01:54:54Z,-33.34640000,147.93246667,864.00,-2114.756508171139,-7807.970275171254,90,0,135.531,
117,2016-01-09T01:54:59Z,-33.34616667,147.93333333,873.00,-2109.756508171139,-7802.970275171254,91,0,135.477,
118,2016-01-09T01:55:04Z,-33.34673333,147.93393333,876.00,-2104.756508171139,-7797.970275171254,92,0,135.396,
119,2016-01-09T01:55:09Z,-33.34696667,147.93353333,883.00,-2099.756508171139,-7792.970275171254,93,0,135.414,
120,2016-01-09T01:55:14Z,-33.34656667,147.93418333,896.00,-2094.756508171139,-7787.970275171254,94,0,135.386,
121,2016-01-09T01:55:19Z,-33.34711667,147.93486667,897.00,-2089.756508171139,-7782.970275171254,95,0,135.3,
122,2016-01-09T01:55:24Z,-33.34750000,147.93438333,907.00,-2084.756508171139,-7777.970275171254,96,0,135.315,
123,2016-01-09T01:55:29Z,-33.34721667,147.93411667,914.00,-2079.756508171139,-7772.970275171254,97,0,135.353,
124,2016-01-09T01:55:34Z,-33.34690000,147.93511667,927.00,-2074.756508171139,-7767.970275171254,98,0,135.293,
125,2016-01-09T01:55:39Z,-33.34748333,147.93545000,932.00,-2069.756508171139,-7762.970275171254,99,0,135.232,
126,2016-01-09T01:55:44Z,-33.34706667,147.93545000,940.00,-2064.756508171139,-7757.970275171254,100,0,135.257,
127,2016-01-09T01:55:49Z,-33.34755000,147.93626667,953.00,-2059.756508171139,-7752.970275171254,101,0,135.164,
128,2016-01-09T01:55:54Z,-33.34756667,147.93580000,963.00,-2054.756508171139,-7747.970275171254,102,0,135.2,
129,2016-01-09T01:55:59Z,-33.34748333,147.93683333,975.00,-2049.756508171139,-7742.970275171254,103,0,135.124,
130,2016-01-09T01:56:04Z,-33.34816667,147.93666667,985.00,-2044.756508171139,-7737.970275171254,104,0,135.096,
131,2016-01-09T01:56:09Z,-33.34776667,147.93668333,994.00,-2039.756508171139,-7732.970275171254,105,0,135.119,
132,2016-01-09T01:56:14Z,-33.34785000,147.93773333,1001.00,-2034.756508171139,-7727.970275171254,106,0,135.031,
133,2016-01-09T01:56:19Z,-33.34850000,147.93766667,1011.00,-2029.756508171139,-7722.970275171254,107,0,134.998,
134,2016-01-09T01:56:24Z,-33.34806667,147.93755000,1016.00,-2024.756508171139,-7717.970275171254,108,0,135.033,
135,2016-01-09T01:56:29Z,-33.34796667,147.93858333,1027.00,-2019.756508171139,-7712.970275171254,109,0,134.957,
136,2016-01-09T01:56:34Z,-33.34846667,147.93853333,1035.00,-2014.756508171139,-7707.970275171254,110,0,134.932,
137,2016-01-09T01:56:39Z,-33.34790000,147.93868333,1046.00,-2009.756508171139,-7702.970275171254,111,0,134.954,
138,2016-01-09T01:56:44Z,-33.34823333,147.93956667,1054.00,-2004.756508171139,-7697.970275171254,112,0,134.864,
139,2016-01-09T01:56:49Z,-33.34835000,147.93920000,1063.00,-1999.756508171139,-7692.970275171254,113,0,134.886,
140,2016-01-09T01:56:54Z,-33.34775000,147.93955000,1075.00,-1994.756508171139,-7687.970275171254,114,0,134.894,
141,2016-01-09T01:56:59Z,-33.34776667,147.94055000,1086.00,-1989.756508171139,-7682.970275171254,115,0,134.815,
142,2016-01-09T01:57:04Z,-33.34838333,147.94075000,1095.00,-1984.756508171139,-7677.970275171254,116,0,134.763,
143,2016-01-09T01:57:09Z,-33.34795000,147.94050000,1104.00,-1979.756508171139,-7672.970275171254,117,0,134.808,
144,2016-01-09T01:57:14Z,-33.34746667,147.94120000,1112.00,-1974.756508171139,-7667.970275171254,118,0,134.782,
145,2016-01-09T01:57:19Z,-33.34768333,147.94226667,1116.00,-1969.756508171139,-7662.970275171254,119,0,134.686,
146,2016-01-09T01:57:24Z,-33.34848333,147.94258333,1128.00,-1964.756508171139,-7657.970275171254,120,0,134.613,
147,2016-01-09T01:57:29Z,-33.34831667,147.94223333,1131.00,-1959.756508171139,-7652.970275171254,121,0,134.65,
148,2016-01-09T01:57:34Z,-33.34783333,147.94306667,1144.00,-1954.756508171139,-7647.970275171254,122,0,134.614,
149,2016-01-09T01:57:39Z,-33.34806667,147.94418333,1148.00,-1949.756508171139,-7642.970275171254,123,0,134.513,
150,2016-01-09T01:57:44Z,-33.34833333,147.94533333,1158.00,-1944.756508171139,-7637.970275171254,124,0,134.407,
151,2016-01-09T01:57:49Z,-33.34898333,147.94596667,1174.00,-1939.756508171139,-7632.970275171254,125,0,134.318,
152,2016-01-09T01:57:54Z,-33.34861667,147.94576667,1194.00,-1934.756508171139,-7627.970275171254,126,0,134.356,
153,2016-01-09T01:57:59Z,-33.34888333,147.94670000,1214.00,-1929.756508171139,-7622.970275171254,127,0,134.267,
154,2016-01-09T01:58:04Z,-33.34893333,147.94641667,1228.00,-1924.756508171139,-7617.970275171254,128,0,134.286,
155,2016-01-09T01:58:09Z,-33.34851667,147.94720000,1248.00,-1919.756508171139,-7612.970275171254,129,0,134.25,
156,2016-01-09T01:58:14Z,-33.34905000,147.94798333,1262.00,-1914.756508171139,-7607.970275171254,130,0,134.156,
157,2016-01-09T01:58:19Z,-33.34921667,147.94753333,1281.00,-1909.756508171139,-7602.970275171254,131,0,134.182,
158,2016-01-09T01:58:24Z,-33.34866667,147.94800000,1301.00,-1904.756508171139,-7597.970275171254,132,0,134.178,
