fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-09T02:04:54Z,-33.35561667,147.93458333,198.00,-1500.68900622638,-7208.317018467679,1,1,134.931,
2,2016-01-09T02:05:24Z,-33.35561667,147.93456667,198.00,-1470.68900622638,-7178.317018467679,2,1,134.932,
3,2016-01-09T02:05:54Z,-33.35560000,147.93455000,198.00,-1440.68900622638,-7148.317018467679,3,1,134.934,
4,2016-01-09T02:06:24Z,-33.35561667,147.93455000,198.00,-1410.68900622638,-7118.317018467679,4,1,134.933,
5,2016-01-09T02:06:54Z,-33.35560000,147.93455000,198.00,-1380.68900622638,-7088.317018467679,5,1,134.934,
6,2016-01-09T02:07:24Z,-33.35560000,147.93455000,198.00,-1350.68900622638,-7058.317018467679,6,1,134.934,
7,2016-01-09T02:07:54Z,-33.35560000,147.93455000,199.00,-1320.68900622638,-7028.317018467679,7,1,134.934,
8,2016-01-09T02:08:24Z,-33.35558333,147.93455000,199.00,-1290.68900622638,-6998.317018467679,8,1,134.935,
9,2016-01-09T02:08:54Z,-33.35558333,147.93455000,199.00,-1260.68900622638,-6968.317018467679,9,1,134.935,
10,2016-01-09T02:09:24Z,-33.35556667,147.93455000,199.00,-1230.68900622638,-6938.317018467679,10,1,134.936,
11,2016-01-09T02:09:54Z,-33.35355000,147.93318333,241.00,-1200.68900622638,-6908.317018467679,11,1,135.161,
12,2016-01-09T02:10:04Z,-33.35243333,147.93266667,262.00,-1190.68900622638,-6898.317018467679,12,1,135.266,
13,2016-01-09T02:10:14Z,-33.35125000,147.93221667,280.00,-1180.68900622638,-6888.317018467679,13,1,135.37,
14,2016-01-09T02:10:24Z,-33.35001667,147.93175000,301.00,-1170.68900622638,-6878.317018467679,14,1,135.479,
15,2016-01-09T02:10:34Z,-33.34875000,147.93126667,322.00,-1160.68900622638,-6868.317018467679,15,1,135.591,
16,2016-01-09T02:10:44Z,-33.34750000,147.93066667,337.00,-1150.68900622638,-6858.317018467679,16,1,135.712,
17,2016-01-09T02:10:54Z,-33.34630000,147.93006667,343.00,-1140.68900622638,-6848.317018467679,17,1,135.83,
18,2016-01-09T02:11:04Z,-33.34523333,147.92961667,362.00,-1130.68900622638,-6838.317018467679,18,1,135.928,
19,2016-01-09T02:11:14Z,-33.34425000,147.92873333,385.00,-1120.68900622638,-6828.317018467679,19,1,136.056,
20,2016-01-09T02:11:24Z,-33.34311667,147.92790000,409.00,-1110.68900622638,-6818.317018467679,20,1,136.188,
21,2016-01-09T02:11:34Z,-33.34178333,147.92725000,447.00,-1100.68900622638,-6808.317018467679,21,1,136.318,
22,2016-01-09T02:11:44Z,-33.34033333,147.92673333,477.00,-1090.68900622638,-6798.317018467679,22,1,136.445,
23,2016-01-09T02:11:54Z,-33.33926667,147.92580000,516.00,-1080.68900622638,-6788.317018467679,23,1,136.582,
24,2016-01-09T02:12:05Z,-33.33890000,147.92436667,560.00,-1069.68900622638,-6777.317018467679,24,1,136.716,
25,2016-01-09T02:12:15Z,-33.34001667,147.92335000,588.00,-1059.68900622638,-6767.317018467679,25,1,136.73,
26,2016-01-09T02:12:25Z,-33.34155000,147.92406667,600.00,-1049.68900622638,-6757.317018467679,26,1,136.582,
27,2016-01-09T02:12:35Z,-33.34240000,147.92633333,626.00,-1039.68900622638,-6747.317018467679,27,1,136.354,
28,2016-01-09T02:12:45Z,-33.34185000,147.92883333,677.00,-1029.68900622638,-6737.317018467679,28,1,136.19,
29,2016-01-09T02:12:55Z,-33.34053333,147.93046667,745.00,-1019.68900622638,-6727.317018467679,29,1,136.141,
30,2016-01-09T02:13:05Z,-33.33938333,147.93076667,792.00,-1009.68900622638,-6717.317018467679,30,1,136.187,
31,2016-01-09T02:13:15Z,-33.33905000,147.93001667,800.00,-999.68900622638,-6707.317018467679,31,1,136.265,
32,2016-01-09T02:13:25Z,-33.33958333,147.93086667,813.00,-989.68900622638,-6697.317018467679,32,1,136.167,
33,2016-01-09T02:13:35Z,-33.33983333,147.93061667,820.00,-979.68900622638,-6687.317018467679,33,1,136.171,
34,2016-01-09T02:13:45Z,-33.33928333,147.93115000,836.00,-969.68900622638,-6677.317018467679,34,1,136.163,
35,2016-01-09T02:13:55Z,-33.33960000,147.93160000,845.00,-959.68900622638,-6667.317018467679,35,1,136.109,
36,2016-01-09T02:14:05Z,-33.33945000,147.93123333,859.00,-949.68900622638,-6657.317018467679,36,1,136.146,
37,2016-01-09T02:14:15Z,-33.33910000,147.93181667,865.00,-939.68900622638,-6647.317018467679,37,1,136.122,
38,2016-01-09T02:14:25Z,-33.34026667,147.93186667,886.00,-929.68900622638,-6637.317018467679,38,1,136.048,
39,2016-01-09T02:14:35Z,-33.34090000,147.93155000,923.00,-919.68900622638,-6627.317018467679,39,1,136.034,
40,2016-01-09T02:14:45Z,-33.34101667,147.93280000,954.00,-909.68900622638,-6617.317018467679,40,1,135.93,
41,2016-01-09T02:14:55Z,-33.34131667,147.93208333,983.00,-899.68900622638,-6607.317018467679,41,1,135.968,
42,2016-01-09T02:15:05Z,-33.34095000,147.93350000,1013.00,-889.68900622638,-6597.317018467679,42,1,135.879,
43,2016-01-09T02:15:15Z,-33.34195000,147.93455000,1050.00,-879.68900622638,-6587.317018467679,43,1,135.737,
44,2016-01-09T02:15:25Z,-33.34168333,147.93411667,1069.00,-869.68900622638,-6577.317018467679,44,1,135.787,
45,2016-01-09T02:15:35Z,-33.34203333,147.93558333,1101.00,-859.68900622638,-6567.317018467679,45,1,135.651,
46,2016-01-09T02:15:45Z,-33.34271667,147.93496667,1124.00,-849.68900622638,-6557.317018467679,46,1,135.658,
47,2016-01-09T02:15:55Z,-33.34203333,147.93606667,1146.00,-839.68900622638,-6547.317018467679,47,1,135.613,
48,2016-01-09T02:16:05Z,-33.34305000,147.93663333,1175.00,-829.68900622638,-6537.317018467679,48,1,135.508,
49,2016-01-09T02:16:15Z,-33.34251667,147.93698333,1194.00,-819.68900622638,-6527.317018467679,49,1,135.513,
50,2016-01-09T02:16:25Z,-33.34368333,147.93700000,1213.00,-809.68900622638,-6517.317018467679,50,1,135.441,
51,2016-01-09T02:16:35Z,-33.34316667,147.93693333,1225.00,-799.68900622638,-6507.317018467679,51,1,135.477,
52,2016-01-09T02:16:45Z,-33.34418333,147.93780000,1246.00,-789.68900622638,-6497.317018467679,52,1,135.348,
53,2016-01-09T02:16:55Z,-33.34375000,147.93746667,1245.00,-779.68900622638,-6487.317018467679,53,1,135.401,
54,2016-01-09T02:17:05Z,-33.34406667,147.93918333,1256.00,-769.68900622638,-6477.317018467679,54,1,135.247,
55,2016-01-09T02:17:15Z,-33.34490000,147.93966667,1282.00,-759.68900622638,-6467.317018467679,55,1,135.16,
56,2016-01-09T02:17:25Z,-33.34443333,147.94070000,1302.00,-749.68900622638,-6457.317018467679,56,1,135.107,
57,2016-01-09T02:17:35Z,-33.34546667,147.94116667,1324.00,-739.68900622638,-6447.317018467679,57,1,135.008,
